"iter","objective","rel_objective_change","step_frob","rel_step_frob","truth_frob","rel_truth_frob","truth_matrix_mse","rank_1e8","rank_1e4","converged","lambda_factor","lambda"
91,0.159370351336236,0.000134989191327209,0.0346245804699241,0.00619822863949842,5.31269676513859,0.714030868812368,0.0376329958910854,13,13,FALSE,0.042,0.00696491205974634
92,0.1592182386706,0.00013120282527546,0.0342524349019396,0.00611028916435644,5.29940912265226,0.712244998598347,0.0374449827323333,13,13,FALSE,0.042,0.00696491205974634
93,0.159070736530156,0.000127242770622056,0.0338873709422624,0.0060246613887918,5.28624802941631,0.710476136708948,0.037259224304677,13,13,FALSE,0.042,0.00696491205974634
94,0.158928133500445,0.000123032206073491,0.0335265994657732,0.00594080316548581,5.27321613042894,0.708724638634131,0.0370757444776212,13,13,FALSE,0.042,0.00696491205974634
95,0.158790459510507,0.000118794242679151,0.0331732110929599,0.00585921794637898,5.26031262088004,0.706990396206748,0.0368945184925198,12,12,FALSE,0.042,0.00696491205974634
96,0.158657479079752,0.000114757961340832,0.0328304106553901,0.00578042331885851,5.24753360410192,0.705272885711414,0.0367154785682385,12,12,FALSE,0.042,0.00696491205974634
97,0.158528638520835,0.000111198142024836,0.0324951093183662,0.00570382678912153,5.23488042259636,0.703572287581488,0.0365386307185102,12,12,FALSE,0.042,0.00696491205974634
98,0.158403922483941,0.000107650370260468,0.0321649090345587,0.00562896423775477,5.22235308531817,0.701888603020505,0.0363639623303096,12,12,FALSE,0.042,0.00696491205974634
99,0.158283348948918,0.000104085917426987,0.0318386758971455,0.00555559948581357,5.20995146087011,0.700221814368565,0.0361914589661635,12,12,FALSE,0.042,0.00696491205974634
100,0.158166952003443,0.000100490908015687,0.0315152533841522,0.00548349570850156,5.1976750910455,0.698571860042308,0.0360211018027665,12,12,FALSE,0.042,0.00696491205974634
101,0.158054759829072,9.68704677479873e-05,0.0311935954851129,0.00541243843873724,5.18552304664281,0.696938615156277,0.035852865689685,12,12,FALSE,0.042,0.00696491205974634
102,0.157946771088834,9.32501156112157e-05,0.0308729231005652,0.00534226237058335,5.1734938887454,0.695321886318875,0.0356867186891813,12,12,FALSE,0.042,0.00696491205974634
103,0.15784293333099,8.96740337611436e-05,0.0305528692535294,0.00527287572489258,5.16158576146236,0.69372142409682,0.0355226234305746,12,12,FALSE,0.042,0.00696491205974634
104,0.157743126863795,8.62003509473021e-05,0.0302335588415578,0.00520427296709378,5.14979658808763,0.692136949379089,0.0353605398649054,12,12,FALSE,0.042,0.00696491205974634
105,0.157647158234707,8.289285149764e-05,0.0299155766164123,0.0051365282023278,5.13812428666922,0.690568182349598,0.0352004282470134,12,12,FALSE,0.042,0.00696491205974634
106,0.157554768524441,7.98081778277915e-05,0.0295998287677535,0.00506977051493047,5.12656691104592,0.689014861442664,0.0350422510579079,12,12,FALSE,0.042,0.00696491205974634
107,0.157465662084718,7.6978163060449e-05,0.0292873358528644,0.00500414798369689,5.11512267571716,0.68747674668552,0.0348859733168478,12,12,FALSE,0.042,0.00696491205974634
108,0.157379560447426,7.43880705166202e-05,0.028978945336414,0.00493977853452469,5.10378989349186,0.685953611318282,0.0347315617025462,12,12,FALSE,0.042,0.00696491205974634
109,0.157296283624662,7.19529060388949e-05,0.0286748705162397,0.00487667196460962,5.09256689391351,0.684445230830205,0.0345789834253119,12,12,FALSE,0.042,0.00696491205974634
110,0.157215851876082,6.94997035056276e-05,0.0283739466202311,0.00481460501650538,5.08145200636824,0.682951380689392,0.0344282059906985,12,12,FALSE,0.042,0.00696491205974634
111,0.157138546983237,6.68024834951673e-05,0.0280729297034666,0.00475300528479045,5.07044372076863,0.681471857938836,0.0342791993673094,12,12,FALSE,0.042,0.00696491205974634
112,0.157064721883282,6.37997067400165e-05,0.0277682766506383,0.00469125568402468,5.05954100010124,0.680006523203068,0.0341319401756072,12,12,FALSE,0.042,0.00696491205974634
113,0.156994316771296,6.08480326587525e-05,0.0274616276717275,0.00462961922019034,5.04874309933458,0.678555276349237,0.033986409177438,12,12,FALSE,0.042,0.00696491205974634
114,0.156926810552543,5.83461973624215e-05,0.0271580283447035,0.0045689310891706,5.03804891425779,0.677117968970483,0.0338425824832722,12,12,FALSE,0.042,0.00696491205974634
115,0.156861704854253,5.62746905814377e-05,0.0268595771416549,0.00450952629783945,5.02745723218725,0.675694438081116,0.0337004349619625,12,12,FALSE,0.042,0.00696491205974634
116,0.156798799377167,5.4375969765541e-05,0.026565894877495,0.00445132217986532,5.01696722087457,0.674284571826262,0.0335599467937733,12,12,FALSE,0.042,0.00696491205974634
117,0.156738269187299,5.23255987995042e-05,0.0262744662030405,0.00439387948216346,5.00657788045448,0.672888235823194,0.0334210960974081,12,12,FALSE,0.042,0.00696491205974634
118,0.156680515269641,4.99282501467278e-05,0.0259796961925317,0.00433624895853197,4.99628634520843,0.671505044916954,0.0332838363244216,12,12,FALSE,0.042,0.00696491205974634
119,0.156625401594142,4.76481403218798e-05,0.025683686651579,0.00427877145594321,4.98609156263984,0.670134857651124,0.0331481454280376,11,11,FALSE,0.042,0.00696491205974634
120,0.15657267724729,4.55846350768406e-05,0.0253930018394891,0.00422252776186109,4.97599260720644,0.668777549632055,0.0330140032359641,11,11,FALSE,0.042,0.00696491205974634
121,0.156522169673755,4.36700386653678e-05,0.0251039056457408,0.00416688447975957,4.96598847915143,0.667432986491598,0.032881388766753,11,11,FALSE,0.042,0.00696491205974634
122,0.156473785507368,4.18359177677298e-05,0.0248161764583743,0.00411179404688634,4.95607810812551,0.666101024373917,0.0327502802851212,11,11,FALSE,0.042,0.00696491205974634
123,0.156427424087297,4.00886043867104e-05,0.0245300153691154,0.00405727869684031,4.94626027443596,0.664781499351295,0.032620654269951,11,11,FALSE,0.042,0.00696491205974634
124,0.156382978904877,3.8433179198902e-05,0.0242456828519806,0.00400337223878343,4.93653375873057,0.66347424754178,0.0324924874014488,11,11,FALSE,0.042,0.00696491205974634
125,0.156340337581413,3.68747415360881e-05,0.0239634989645085,0.00395011835100565,4.92689735714146,0.662179107144524,0.0323657567570767,11,11,FALSE,0.042,0.00696491205974634
126,0.156299383038153,3.54173783694226e-05,0.023683833931962,0.00389756886073985,4.91734988949954,0.660895919543822,0.0322404399143482,11,11,FALSE,0.042,0.00696491205974634
127,0.156259995475103,3.4063464556026e-05,0.0234070943232998,0.00384578143631847,4.90789021177616,0.659624530981269,0.0321165151077977,11,11,FALSE,0.042,0.00696491205974634
128,0.156222054781978,3.28132887696288e-05,0.0231337055964089,0.00379481664981695,4.89851722803859,0.658364794162593,0.0319939613778545,11,11,FALSE,0.042,0.00696491205974634
129,0.156185443065812,3.16649522595091e-05,0.0228640934542674,0.00374473486641555,4.88922990262231,0.657116569893622,0.0318727587209282,11,11,FALSE,0.042,0.00696491205974634
130,0.156150047177243,3.06143696769051e-05,0.0225986648865301,0.00369559312857109,4.88002727397652,0.655879728941128,0.0317528882596729,11,11,FALSE,0.042,0.00696491205974634
131,0.156115761271991,2.9655238380121e-05,0.0223377884269083,0.00364744196412534,4.87090847029295,0.654654154133351,0.0316343324346288,11,11,FALSE,0.042,0.00696491205974634
132,0.156082489486373,2.87789395600056e-05,0.0220817728012409,0.00360032197992254,4.8618727257927,0.653439742548972,0.0315170752024092,11,11,FALSE,0.042,0.00696491205974634
133,0.156050148728685,2.79744377953995e-05,0.0218308437273479,0.00355426019325916,4.85291939584172,0.652236407548636,0.0314011022167157,11,11,FALSE,0.042,0.00696491205974634
134,0.156018671418743,2.72283256713444e-05,0.0215851201052603,0.00350926629368693,4.84404796891813,0.651044080383377,0.0312864009669064,11,11,FALSE,0.042,0.00696491205974634
135,0.155988007829927,2.65251674332007e-05,0.021344592569579,0.00346532930978019,4.83525807372642,0.64986271115077,0.0311729608527153,11,11,FALSE,0.042,0.00696491205974634
136,0.15595812759203,2.58482248039628e-05,0.0211091084647954,0.00342241533042585,4.82654948022618,0.648692268933192,0.0310607731800955,11,11,FALSE,0.042,0.00696491205974634
137,0.155929019932563,2.51805483017885e-05,0.0208783673307226,0.00338046693060201,4.81792209384981,0.647532741020678,0.0309498310698749,11,11,FALSE,0.042,0.00696491205974634
138,0.155900692345579,2.45063377559747e-05,0.020651930115043,0.00333940480655453,4.80937594267384,0.646384131186739,0.0308401292772932,11,11,FALSE,0.042,0.00696491205974634
139,0.155873167541266,2.38124299909814e-05,0.0204292439101091,0.0032991318927058,4.80091115782465,0.645246457054866,0.0307316639271003,11,11,FALSE,0.042,0.00696491205974634
140,0.155846478720109,2.30897488640506e-05,0.0202096822615124,0.0032595399491679,4.79252794800749,0.644119746675222,0.0306244321765771,11,11,FALSE,0.042,0.00696491205974634
141,0.155820663420367,2.23345402844663e-05,0.019992599101833,0.00322051828876329,4.78422656977422,0.64300403452859,0.0305184318279115,11,11,FALSE,0.042,0.00696491205974634
142,0.155795756399574,2.15492087841259e-05,0.0197773922008875,0.00318196396871521,4.77600729592674,0.64189935727977,0.0304136609209939,11,11,FALSE,0.042,0.00696491205974634
143,0.15577178221605,2.07425779091936e-05,0.0195635698756694,0.00314379243407849,4.76787038512857,0.640805749693358,0.0303101173458481,11,11,FALSE,0.042,0.00696491205974634
144,0.15574874834787,1.99294259769981e-05,0.0193508129201202,0.00310594732362531,4.7598160561297,0.639723241169532,0.0302077985175868,11,11,FALSE,0.042,0.00696491205974634
145,0.155726639781002,1.91292154973701e-05,0.0191390228030017,0.0030684080144432,4.75184446975857,0.638651853323769,0.0301067011530334,11,11,FALSE,0.042,0.00696491205974634
146,0.155705415964314,1.83640455771122e-05,0.0189283476618766,0.00303119357043641,4.74395572086939,0.637591598904556,0.0300068211754259,11,11,FALSE,0.042,0.00696491205974634
147,0.155685010829373,1.76560001009621e-05,0.0187191797590256,0.00299436211227665,4.73614984083254,0.636542482128095,0.0299081537530908,11,11,FALSE,0.042,0.00696491205974634
148,0.155665336209633,1.70242060384636e-05,0.0185121216315064,0.0029580052026698,4.72842680925182,0.63550450025312,0.0298106934539351,11,11,FALSE,0.042,0.00696491205974634
149,0.155646288521831,1.6482010150946e-05,0.0183079224304982,0.00292223752218916,4.72078657186924,0.634477645987314,0.0297144344761879,11,11,FALSE,0.042,0.00696491205974634
150,0.155627758086101,1.60346949700268e-05,0.018107389984432,0.00288718275006207,4.71322906051716,0.633461910168889,0.029619370902538,11,11,FALSE,0.042,0.00696491205974634
151,0.15560964005624,1.56780846899639e-05,0.0179112872823194,0.00285295705804414,4.7057542107016,0.632457284129799,0.0295254969220478,11,11,FALSE,0.042,0.00696491205974634
152,0.155591845666256,1.53982706331287e-05,0.0177202242365302,0.0028196519564875,4.69836197283396,0.631463761205295,0.0294328069703629,11,11,FALSE,0.042,0.00696491205974634
153,0.155574312379587,1.51725600480881e-05,0.0175345570597299,0.00278731845141751,4.69105231393955,0.630481336963554,0.0293412957494902,11,11,FALSE,0.042,0.00696491205974634
154,0.155557011522681,1.49716523808951e-05,0.0173543087432914,0.00275595463903201,4.68382520752044,0.629510007843228,0.0292509580994718,11,11,FALSE,0.042,0.00696491205974634
155,0.155539952068929,1.4762970223375e-05,0.0171791249441361,0.00272549897850389,4.67668061000299,0.628549767987987,0.0291617887039706,11,11,FALSE,0.042,0.00696491205974634
156,0.155523179432892,1.45149771817321e-05,0.0170082793770551,0.00269583143543078,4.66961842305031,0.627600604181268,0.0290737816225211,11,11,FALSE,0.042,0.00696491205974634
157,0.155506768529333,1.4202141377302e-05,0.016840740071547,0.00266678424095483,4.66263844246003,0.626662488978106,0.0289869296601415,11,11,FALSE,0.042,0.00696491205974634
158,0.155490811087285,1.38099078969454e-05,0.0166753005208683,0.00263816284231825,4.65574029699245,0.625735372483574,0.0289012236173859,11,11,FALSE,0.042,0.00696491205974634
159,0.155475398391892,1.33386568247895e-05,0.0165107661444771,0.00260977546978719,4.64892338453423,0.624819173773137,0.0288166515136923,11,11,FALSE,0.042,0.00696491205974634
160,0.155460602173591,1.28053079463685e-05,0.0163461672354368,0.00258146672025911,4.64218681779678,0.62391377359447,0.0287331979351016,11,11,FALSE,0.042,0.00696491205974634
161,0.155446457852259,1.22412839569848e-05,0.0161809498694306,0.00255314748589362,4.63552939518183,0.623019010451768,0.0286508436981265,11,11,FALSE,0.042,0.00696491205974634
162,0.155432955015184,1.16862507851929e-05,0.0160150861287462,0.00252481201446754,4.62894961147725,0.622134682043264,0.0285695660074605,11,11,FALSE,0.042,0.00696491205974634
163,0.1554200390939,1.11784255654662e-05,0.0158490548334268,0.00249653449870262,4.62244571546538,0.621260553003848,0.028489339189899,11,11,FALSE,0.042,0.00696491205974634
164,0.155407625487528,1.07438039433056e-05,0.0156836764436757,0.00246844274779726,4.61601580827788,0.620396368124033,0.0284101359230284,11,11,FALSE,0.042,0.00696491205974634
165,0.155395623548416,1.03876232484396e-05,0.0155198312237164,0.00244067364585509,4.60965796220726,0.619541868318327,0.028331928704721,11,11,FALSE,0.042,0.00696491205974634
166,0.155383964213068,1.00912060856072e-05,0.0153581317211554,0.00241332165657231,4.60337033104356,0.618696805454576,0.0282546912063094,11,11,FALSE,0.042,0.00696491205974634
167,0.155372622812415,9.81613126448082e-06,0.0151986474915215,0.00238639577531991,4.59715122417276,0.617860952312848,0.0281783991705508,11,11,FALSE,0.042,0.00696491205974634
168,0.155361628352978,9.51594249275979e-06,0.015040788531986,0.00235980157109977,4.59099912842338,0.617034105521634,0.0281030306629123,11,11,FALSE,0.042,0.00696491205974634
169,0.155351052790042,9.15346561345821e-06,0.0148834380428021,0.00233336237968258,4.5849126822829,0.616216082092519,0.0280285657388781,11,11,FALSE,0.042,0.00696491205974634
170,0.15534097941593,8.7188859935912e-06,0.0147253631499434,0.00230688392569965,4.57889063234797,0.615406713567048,0.0279549858973386,11,11,FALSE,0.042,0.00696491205974634
171,0.155331458897284,8.24044054173377e-06,0.0145658017757648,0.0022802462214672,4.57293182060666,0.614605844307456,0.0278822739145559,11,11,FALSE,0.042,0.00696491205974634
172,0.155322471618569,7.77896130636598e-06,0.0144049633646297,0.0022534815943505,4.56703524403576,0.613813339506587,0.0278104145603531,11,11,FALSE,0.042,0.00696491205974634
173,0.155313917700047,7.40392291519673e-06,0.0142441316213407,0.00222679018757983,4.56120018375892,0.613029102546859,0.0277393961550965,11,11,FALSE,0.042,0.00696491205974634
174,0.155305644649988,7.16086765047703e-06,0.0140852413568139,0.00220047327329957,4.55542634298759,0.612253093539647,0.0276692122218471,11,11,FALSE,0.042,0.00696491205974634
175,0.155297502269507,7.04781502478253e-06,0.0139301086940923,0.00217481275087355,4.54971390956209,0.611485337730844,0.027599862211817,11,11,FALSE,0.042,0.00696491205974634
176,0.155289399989935,7.01315423637909e-06,0.0137796556098968,0.00214995025678981,4.54406348761164,0.610725916315922,0.0275313506392604,11,11,FALSE,0.042,0.00696491205974634
177,0.155281341549058,6.97525734845159e-06,0.0136334079452757,0.00212580937721905,4.5384758884158,0.609974938331527,0.0274636845196421,11,11,FALSE,0.042,0.00696491205974634
178,0.155273420955441,6.85598679065457e-06,0.0134894185540842,0.00210208437321049,4.53295179974199,0.609232496214175,0.0273968693583788,11,11,FALSE,0.042,0.00696491205974634
179,0.15526577648722,6.61702076913453e-06,0.013344666494056,0.002078303036907,4.52749138449521,0.608498611858434,0.0273309043155712,11,11,FALSE,0.042,0.00696491205974634
180,0.155258520172945,6.28107784661324e-06,0.013195875347798,0.00205395450487486,4.52209391939368,0.607773188054629,0.0272657778877564,11,11,FALSE,0.042,0.00696491205974634
181,0.155251684391746,5.91710087302363e-06,0.0130410577939291,0.0020287295549202,4.5167575502794,0.607055975602381,0.0272014650240079,11,11,FALSE,0.042,0.00696491205974634
182,0.155245213939324,5.60090282487583e-06,0.0128830605768417,0.00200307108501117,4.51147918881479,0.606346559426549,0.0271379259614786,11,11,FALSE,0.042,0.00696491205974634
183,0.155239024043997,5.35807917820123e-06,0.012729473395495,0.00197815779934724,4.5062558864647,0.605644543241553,0.0270751228190637,11,11,FALSE,0.042,0.00696491205974634
184,0.155233150910221,5.08391220652004e-06,0.0125827318454677,0.00195436514079006,4.50108909830273,0.604950122610495,0.0270130707611462,11,11,FALSE,0.042,0.00696491205974634
185,0.155227696708449,4.72129956434979e-06,0.0124403131990784,0.00193129825595278,4.49598478689493,0.60426409890722,0.0269518389386542,11,11,FALSE,0.042,0.00696491205974634
186,0.155222644640468,4.37322269494169e-06,0.012300125186411,0.00190863051855409,4.49094734773504,0.603587062889744,0.0268914774401712,11,11,FALSE,0.042,0.00696491205974634
187,0.155217913567213,4.0953778715758e-06,0.0121611497922723,0.00188620271530171,4.48597835455708,0.602919226069232,0.0268320023967396,11,11,FALSE,0.042,0.00696491205974634
188,0.155213436585415,3.8754435372092e-06,0.0120231695369751,0.001863979615251,4.48107815712699,0.602260635454514,0.0267734152670408,11,11,FALSE,0.042,0.00696491205974634
189,0.155209174892984,3.68909527544218e-06,0.0118862452974786,0.00184196893332816,4.47624680087747,0.601611297151786,0.0267157138964878,11,11,FALSE,0.042,0.00696491205974634
190,0.155205109882862,3.51885200583738e-06,0.011750422136522,0.00182017589869414,4.47148436201184,0.600971221402835,0.0266588965329552,11,11,FALSE,0.042,0.00696491205974634
191,0.155201231770729,3.35707667853771e-06,0.0116156986101838,0.00179859854445857,4.46679107161165,0.600340439265216,0.0266029633032394,11,11,FALSE,0.042,0.00696491205974634
192,0.155197530234442,3.20423505887783e-06,0.0114821064119734,0.00177724003517799,4.46216735781219,0.599719008280667,0.0265479167054994,11,11,FALSE,0.042,0.00696491205974634
193,0.155193990062469,3.06455985236716e-06,0.0113497644872851,0.00175611703030775,4.45761384321067,0.599107012126773,0.0264937615669112,11,11,FALSE,0.042,0.00696491205974634
194,0.155190591963574,2.94158290714269e-06,0.0112188658070864,0.0017352576283805,4.45313131125994,0.598504556100248,0.0264405046337649,11,11,FALSE,0.042,0.00696491205974634
195,0.155187316662277,2.83529083364957e-06,0.0110896144518404,0.00171469163683168,4.44872064840664,0.597911759340258,0.0263881538767461,11,11,FALSE,0.042,0.00696491205974634
196,0.155184149983639,2.74126853033766e-06,0.0109621407821066,0.00169443747204767,4.44438276119772,0.59732874368747,0.026336717504042,11,11,FALSE,0.042,0.00696491205974634
197,0.155181087349589,2.65120851099171e-06,0.0108363680229443,0.00167448157195914,4.4401185222329,0.596755626420011,0.0262862033219676,11,10,FALSE,0.042,0.00696491205974634
198,0.15517824730777,2.45852520453592e-06,0.0107040642982947,0.00165355065815782,4.435915360316,0.596190717958647,0.0262364601118499,10,10,FALSE,0.042,0.00696491205974634
199,0.155175525634975,2.35606305927362e-06,0.0105795499567753,0.0016338558116793,4.43178298448872,0.595635323206669,0.0261876005621383,10,10,FALSE,0.042,0.00696491205974634
200,0.155172899442155,2.27341452584289e-06,0.0104568004405535,0.00161446444957348,4.4277236731001,0.595089748376083,0.0261396492337748,10,10,FALSE,0.042,0.00696491205974634
201,0.155170364478504,2.19444522274904e-06,0.0103356598186863,0.00159535120845761,4.42373784843578,0.594554050222431,0.0260926087355777,10,10,FALSE,0.042,0.00696491205974634
202,0.155167918354011,2.1175443629219e-06,0.0102160856487429,0.00157650822359195,4.41982589157659,0.594028279963294,0.0260464812158011,10,10,FALSE,0.042,0.00696491205974634
203,0.155165560409014,2.04121405996232e-06,0.0100980080387419,0.00155792337687518,4.41598814653577,0.593512483834337,0.0260012684137926,10,10,FALSE,0.042,0.00696491205974634
204,0.155163291220793,1.96438354696019e-06,0.00998133767324633,0.00153958160133876,4.41222492320666,0.593006703485485,0.025956971697288,10,10,FALSE,0.042,0.00696491205974634
205,0.155161112050016,1.88646124188746e-06,0.00986597478615285,0.00152146629370045,4.40853649764566,0.592510976018946,0.0259135920680985,10,10,FALSE,0.042,0.00696491205974634
206,0.155159024273528,1.8073465826024e-06,0.00975181853768166,0.00150356075786001,4.40492311306284,0.592025334122357,0.0258711301759937,10,10,FALSE,0.042,0.00696491205974634
207,0.155157028833855,1.72741556047907e-06,0.00963877672932439,0.00148584968877062,4.40138498273819,0.591549806460725,0.025829586355031,10,10,FALSE,0.042,0.00696491205974634
208,0.15515512573996,1.64747635792539e-06,0.00952677506033835,0.00146832058676416,4.39792229431945,0.591084418254065,0.0257889606758294,10,10,FALSE,0.042,0.00696491205974634
209,0.155153313667857,1.5686829087735e-06,0.00941576509672175,0.00145096497705818,4.39453521430179,0.590629191879464,0.0257492529996513,10,10,FALSE,0.042,0.00696491205974634
210,0.155151589719166,1.49239816961308e-06,0.00930572965463861,0.00143377923282586,4.39122389157545,0.590184147347895,0.0257104630212573,10,10,FALSE,0.042,0.00696491205974634
211,0.155149949368472,1.4200306774191e-06,0.00919668474622293,0.0014167648695356,4.38798845935603,0.589749302563647,0.0256725902925889,10,10,FALSE,0.042,0.00696491205974634
212,0.15514838659222,1.35287739258453e-06,0.00908867806993086,0.00139992830807441,4.38482903528207,0.589324673337436,0.0256356342248703,10,10,FALSE,0.042,0.00696491205974634
213,0.155146894147976,1.29199353244734e-06,0.00898178452941678,0.00138328018179371,4.38174571982196,0.588910273172297,0.0255995940709041,10,10,FALSE,0.042,0.00696491205974634
214,0.155145463963888,1.23809715883895e-06,0.00887609942514817,0.00136683428693563,4.37873859333929,0.588506112869164,0.0255644688917319,10,10,FALSE,0.042,0.00696491205974634
215,0.155144087596101,1.19151035998557e-06,0.00877173000316125,0.00135060628165063,4.37580771225089,0.588112200010508,0.0255302575127925,10,10,FALSE,0.042,0.00696491205974634
216,0.155142756711261,1.1521375158234e-06,0.00866878609155262,0.00133461224569336,4.3729531047191,0.587728538381367,0.0254969584747632,10,10,FALSE,0.042,0.00696491205974634
217,0.155141463551576,1.11948040812279e-06,0.00856737061598889,0.00131886722217462,4.37017476628612,0.587355127382611,0.0254645699838452,10,10,FALSE,0.042,0.00696491205974634
218,0.155140201342945,1.09268749391023e-06,0.0084675708039089,0.0013033838656138,4.36747265580402,0.586991961483924,0.0254330898655944,10,10,FALSE,0.042,0.00696491205974634
219,0.155138964614634,1.07063048286257e-06,0.00836945079982102,0.00128817130716539,4.36484669194522,0.586639029754812,0.0254025155255802,10,10,FALSE,0.042,0.00696491205974634
220,0.155137749411598,1.05199726861271e-06,0.00827304620396876,0.00127323431562237,4.36229675049865,0.586296315501204,0.0253728439192148,10,10,FALSE,0.042,0.00696491205974634
221,0.155136553395431,1.03538834917878e-06,0.00817836075882214,0.00125857278858104,4.35982266256855,0.585963796023367,0.0253440715320617,10,10,FALSE,0.042,0.00696491205974634
222,0.15513537584336,1.01940508053321e-06,0.00808536512177386,0.00124418156420505,4.35742421370284,0.585641442498764,0.025316194370885,10,10,FALSE,0.042,0.00696491205974634
223,0.155134217563687,1.0027220155153e-06,0.00799399745331457,0.00123005051191641,4.35510114389435,0.585329219982216,0.0252892079647331,10,10,FALSE,0.042,0.00696491205974634
224,0.155133080748768,9.84140978981126e-07,0.00790416546514081,0.00121616484733743,4.3528531483288,0.58502708750643,0.0252631073745546,10,10,FALSE,0.042,0.00696491205974634
225,0.155131968783031,9.62629981455901e-07,0.0078157496246255,0.00120250562482749,4.3506798787052,0.584734998259462,0.0252378872092938,10,10,FALSE,0.042,0.00696491205974634
226,0.15513088601525,9.37354181409697e-07,0.00772860737681066,0.00118905038630393,4.3485809449311,0.58445289981256,0.0252135416461571,10,10,FALSE,0.042,0.00696491205974634
227,0.155129837494216,9.0770755701726e-07,0.00764257846105754,0.00117577397824984,4.34655591699878,0.584180734372332,0.0251900644527961,10,10,FALSE,0.042,0.00696491205974634
228,0.155128828659347,8.73351926321049e-07,0.00755749157585309,0.00116264957592745,4.34460432687921,0.583918439035286,0.0251674490095168,10,10,FALSE,0.042,0.00696491205974634
229,0.155127864976365,8.34264506457035e-07,0.00747317268351973,0.00114964995969075,4.34272567032391,0.583665946030004,0.0251456883302537,10,10,FALSE,0.042,0.00696491205974634
230,0.155126951515615,7.90787563955112e-07,0.0073894550748807,0.00113674906188715,4.34091940853449,0.583423182941534,0.0251247750818552,10,10,FALSE,0.042,0.00696491205974634
231,0.155126092486769,7.43666178746633e-07,0.0073061909206435,0.00112392374236368,4.33918496973353,0.583190072922518,0.0251047016020819,10,10,FALSE,0.042,0.00696491205974634
232,0.155125290765205,6.94055453499457e-07,0.00722326348856017,0.00111115566637784,4.33752175073427,0.582966534904151,0.0250854599174572,10,10,FALSE,0.042,0.00696491205974634
233,0.155124547466397,6.43478948418311e-07,0.00714059864137162,0.0010984330719807,4.33592911864507,0.582752483825269,0.0250670417625523,10,10,FALSE,0.042,0.00696491205974634
234,0.155123861638131,5.93726682945452e-07,0.007058173825157,0.00108575215159371,4.33440641284754,0.582547830898211,0.0250494386023119,10,10,FALSE,0.042,0.00696491205974634
235,0.155123230140103,5.46692912535721e-07,0.00697602267190732,0.00107311775928165,4.33295294734789,0.58235248392484,0.0250326416585743,10,10,FALSE,0.042,0.00696491205974634
236,0.155122647763406,5.04168457725148e-07,0.00689423367001028,0.0010605432059064,4.33156801352582,0.582166347665999,0.0250166419410667,10,10,FALSE,0.042,0.00696491205974634
237,0.155122107609614,4.67615965250817e-07,0.0068129420994304,0.00104804901856513,4.33025088320711,0.581989324254466,0.0250014302820213,10,10,FALSE,0.042,0.00696491205974634
238,0.155121601706178,4.37965330754572e-07,0.00673231547796333,0.00103566070207338,4.32900081188456,0.581821313627853,0.0249869973723963,10,10,FALSE,0.042,0.00696491205974634
239,0.155121121790186,4.15467939108434e-07,0.00665253393292661,0.0010234057198407,4.3278170418301,0.581662213946876,0.0249733337967401,10,10,FALSE,0.042,0.00696491205974634
240,0.155120660155892,3.99641462194845e-07,0.0065737679714125,0.00101131007431945,4.32669880479563,0.581511921958351,0.0249604300632265,10,10,FALSE,0.042,0.00696491205974634
241,0.155120210440995,3.89322876220253e-07,0.0064961568517944,0.000999394979462978,4.32564532400337,0.581370333262699,0.0249482766254297,10,10,FALSE,0.042,0.00696491205974634
242,0.155119768227638,3.82828862521507e-07,0.00641979098830312,0.000987674152970196,4.32465581517898,0.581237342452793,0.0249368638930152,10,10,FALSE,0.042,0.00696491205974634
243,0.155119331357323,3.78203478929376e-07,0.00634470145792536,0.000976152200466672,4.323729486475,0.581112843103678,0.0249261822296178,10,10,FALSE,0.042,0.00696491205974634
244,0.155118899901072,3.73516604987814e-07,0.00627085873402915,0.000964824418593059,4.32286553725459,0.580996727609093,0.0249162219375779,10,10,FALSE,0.042,0.00696491205974634
245,0.155118475780365,3.6716627827597e-07,0.00619818136497977,0.000953678127812103,4.32206315583641,0.580888886878393,0.0249069732307181,10,10,FALSE,0.042,0.00696491205974634
246,0.155118062091199,3.58135701938284e-07,0.00612655367522544,0.000942695393429189,4.32132151642298,0.580789209923708,0.0248984261977337,10,10,FALSE,0.042,0.00696491205974634
247,0.155117662233054,3.46162143503549e-07,0.00605584999260129,0.000931856751229397,4.32063977552714,0.58069758337966,0.0248905707598229,10,10,FALSE,0.042,0.00696491205974634
248,0.155117278977404,3.31789274226724e-07,0.00598596171499063,0.000921145370878022,4.3200170682616,0.580613891004679,0.0248833966267621,10,10,FALSE,0.042,0.00696491205974634
249,0.155116913620523,3.16294186538711e-07,0.00591682297346361,0.000910551004511884,4.31945250485677,0.58053801321299,0.0248768932556179,10,10,FALSE,0.042,0.00696491205974634
250,0.155116565351006,3.01501530669041e-07,0.00584843084169756,0.000900073097358413,4.31894516772256,0.580469826679721,0.0248710498157254,10,10,FALSE,0.042,0.00696491205974634
251,0.155116230926652,2.89515676519169e-07,0.00578085692545225,0.000889722572976016,4.31849410928268,0.580409204049832,0.0248658551625457,10,10,FALSE,0.042,0.00696491205974634
252,0.155115904705708,2.82413955767122e-07,0.00571424853702968,0.000879522016464678,4.31809835070111,0.580356013766943,0.0248612978217702,10,10,FALSE,0.042,0.00696491205974634
